symbol,expiry_date,snapshot_date,futures_price,prev_price,price_chg_pct,open_interest,oi_change,volume_contracts,oi_chg_pct,buildup_type,buildup_strength,company_name,sector,market_cap_tier,is_nifty50,is_banknifty,is_nifty_next50,has_earnings_this_week,earnings_date,days_to_earnings
CONCOR,2026-09-29,2026-09-16,488.2,485.95,0.46,23547500,8750,825,0.04,Neutral,Weak,Container Corporation,Infrastructure,mid,False,False,False,False,,
CROMPTON,2026-09-29,2026-09-16,224.28,226.39,-0.93,73312850,-795500,1674,-1.07,Neutral,Weak,Crompton Greaves Consumer,Consumer Goods,mid,False,False,False,False,,
CUMMINSIND,2026-09-29,2026-09-16,4969.0,4903.0,1.35,5718400,20200,2615,0.35,Neutral,Weak,Cummins India,Infrastructure,mid,False,False,False,False,,
DABUR,2026-09-29,2026-09-16,384.7,385.6,-0.23,28736250,237500,2210,0.83,Neutral,Weak,Dabur India,Consumer Goods,mid,False,False,True,False,,
DELHIVERY,2026-09-29,2026-09-16,421.7,418.9,0.67,24289950,251075,1254,1.04,Neutral,Weak,Delhivery,Infrastructure,mid,False,False,False,False,,
DIVISLAB,2026-09-29,2026-09-16,9187.0,9195.5,-0.09,3224300,117800,5913,3.79,Neutral,Weak,Divis Laboratories,Pharmaceuticals,large,False,False,False,False,,
DLF,2026-09-29,2026-09-16,626.15,623.6,0.41,42703450,-1382250,4714,-3.14,Neutral,Weak,DLF,Real Estate,large,False,False,False,False,,
DRREDDY,2026-09-29,2026-09-16,1139.5,1142.4,-0.25,19221250,168125,2484,0.88,Neutral,Weak,Dr Reddys Laboratories,Pharmaceuticals,large,True,False,False,False,,
EICHERMOT,2026-09-29,2026-09-16,7529.0,7501.5,0.37,3024500,-7100,2542,-0.23,Neutral,Weak,Eicher Motors,Automobile,large,True,False,False,False,,
ETERNAL,2026-09-29,2026-09-16,317.9,316.9,0.32,144287500,-1932725,5502,-1.32,Neutral,Weak,Eternal,Consumer Services,large,True,False,False,False,,
FEDERALBNK,2026-09-29,2026-09-16,342.5,342.7,-0.06,75435000,215000,1540,0.29,Neutral,Weak,Federal Bank,Banking,mid,False,True,False,False,,
FORTIS,2026-09-29,2026-09-16,874.95,877.65,-0.31,12294600,10850,1166,0.09,Neutral,Weak,Fortis Healthcare,Healthcare,mid,False,False,False,False,,
GAIL,2026-09-29,2026-09-16,171.52,170.39,0.66,67652350,-741950,1223,-1.08,Neutral,Weak,GAIL,Oil & Gas,large,False,False,True,False,,
GODREJCP,2026-09-29,2026-09-16,870.1,861.95,0.95,12210500,-114000,2032,-0.92,Neutral,Weak,Godrej Consumer Products,Consumer Goods,mid,False,False,True,False,,
GODREJPROP,2026-09-29,2026-09-16,1674.3,1666.7,0.46,8747700,254800,3800,3.0,Neutral,Weak,Godrej Properties,Real Estate,mid,False,False,False,False,,
GRASIM,2026-09-29,2026-09-16,3181.1,3170.6,0.33,8209000,63000,2067,0.77,Neutral,Weak,Grasim Industries,Diversified,large,True,False,False,False,,
HAL,2026-09-29,2026-09-16,4693.7,4694.3,-0.01,5532900,-17400,3336,-0.31,Neutral,Weak,Hindustan Aeronautics,Defence,large,False,False,False,False,,
HAVELLS,2026-09-29,2026-09-16,1092.7,1083.3,0.87,10554000,-230000,1812,-2.13,Short Covering,Moderate,Havells India,Consumer Goods,large,False,False,True,False,,
HCLTECH,2026-09-29,2026-09-16,1248.7,1258.5,-0.78,24801200,208400,8904,0.85,Neutral,Weak,HCL Technologies,Information Technology,large,True,False,False,False,,
HDFCAMC,2026-09-29,2026-09-16,2386.7,2389.7,-0.13,6896400,-22500,1351,-0.33,Neutral,Weak,HDFC AMC,Financial Services,large,False,False,True,False,,
HDFCBANK,2026-09-29,2026-09-16,721.7,719.65,0.28,347363250,-3396250,36551,-0.97,Neutral,Weak,HDFC Bank,Banking,large,True,True,False,False,,
HDFCLIFE,2026-09-29,2026-09-16,532.95,519.75,2.54,50022500,-867900,3370,-1.71,Neutral,Weak,HDFC Life,Financial Services,large,True,False,False,False,,
HEROMOTOCO,2026-09-29,2026-09-16,5241.0,5193.5,0.91,3644100,-78150,3742,-2.1,Short Covering,Moderate,Hero MotoCorp,Automobile,large,False,False,False,False,,
HINDALCO,2026-09-29,2026-09-16,978.0,964.6,1.39,46188100,-207200,4128,-0.45,Neutral,Weak,Hindalco Industries,Metals & Mining,large,True,False,False,False,,
HINDUNILVR,2026-09-29,2026-09-16,1965.6,1950.4,0.78,14100900,-136200,3357,-0.96,Neutral,Weak,Hindustan Unilever,Consumer Goods,large,True,False,False,False,,
ICICIBANK,2026-09-29,2026-09-16,1360.2,1359.7,0.04,93811200,-335300,7041,-0.36,Neutral,Weak,ICICI Bank,Banking,large,True,True,False,False,,
ICICIGI,2026-09-29,2026-09-16,1449.4,1438.8,0.74,6472050,-93275,1234,-1.42,Neutral,Weak,ICICI Lombard,Financial Services,large,False,False,True,False,,
ICICIPRULI,2026-09-29,2026-09-16,472.65,460.0,2.75,16043200,-425500,1631,-2.58,Short Covering,Moderate,ICICI Prudential Life,Financial Services,large,False,False,False,False,,
IDFCFIRSTB,2026-09-29,2026-09-16,85.46,85.07,0.46,371519400,964600,2226,0.26,Neutral,Weak,IDFC First Bank,Banking,mid,False,True,False,False,,
IEX,2026-09-29,2026-09-16,111.98,111.74,0.21,77838900,-230550,779,-0.3,Neutral,Weak,Indian Energy Exchange,Financial Services,mid,False,False,True,False,,
INDHOTEL,2026-09-29,2026-09-16,716.3,717.85,-0.22,27183000,227000,1992,0.84,Neutral,Weak,Indian Hotels,Consumer Goods,mid,False,False,True,False,,
INDIANB,2026-09-29,2026-09-16,845.7,835.1,1.27,9288000,-127000,842,-1.35,Neutral,Weak,Indian Bank,Banking,mid,False,False,False,False,,
INDIGO,2026-09-29,2026-09-16,4766.0,4808.5,-0.88,6189750,17250,4843,0.28,Neutral,Weak,IndiGo,Consumer Goods,large,True,False,False,False,,
INDUSINDBK,2026-09-29,2026-09-16,951.6,956.6,-0.52,36927800,358400,2656,0.98,Neutral,Weak,IndusInd Bank,Banking,large,False,True,False,False,,
INDUSTOWER,2026-09-29,2026-09-16,378.4,380.25,-0.49,93831500,-3400,2007,-0.0,Neutral,Weak,Indus Towers,Telecom,large,False,False,True,False,,
INFY,2026-09-29,2026-09-16,1061.8,1081.0,-1.78,74611600,-369600,16110,-0.49,Neutral,Weak,Infosys,Information Technology,large,True,False,False,False,,
IOC,2026-09-29,2026-09-16,135.08,133.1,1.49,138060000,550875,1411,0.4,Neutral,Weak,Indian Oil Corporation,Oil & Gas,large,False,False,True,False,,
IREDA,2026-09-29,2026-09-16,107.92,108.03,-0.1,90088225,-244350,822,-0.27,Neutral,Weak,IREDA,Financial Services,mid,False,False,False,False,,
IRFC,2026-09-29,2026-09-16,79.16,78.99,0.22,88096575,-2734200,2045,-3.01,Neutral,Weak,IRFC,Financial Services,large,False,False,True,False,,
ITC,2026-09-29,2026-09-16,265.55,259.5,2.33,153469800,-1414500,8651,-0.91,Neutral,Weak,ITC,Consumer Goods,large,True,False,False,False,,
JINDALSTEL,2026-09-29,2026-09-16,1111.7,1098.3,1.22,13166875,153750,1951,1.18,Neutral,Weak,Jindal Steel & Power,Metals & Mining,mid,False,False,False,False,,
JIOFIN,2026-09-29,2026-09-16,226.17,226.68,-0.22,205133850,-1708450,4082,-0.83,Neutral,Weak,Jio Financial Services,Financial Services,large,True,False,False,False,,
JSWENERGY,2026-09-29,2026-09-16,508.0,507.55,0.09,27283500,30100,784,0.11,Neutral,Weak,JSW Energy,Power,mid,False,False,False,False,,
JSWSTEEL,2026-09-29,2026-09-16,1247.8,1237.7,0.82,39166200,-205875,2062,-0.52,Neutral,Weak,JSW Steel,Metals & Mining,large,True,False,False,False,,
JUBLFOOD,2026-09-29,2026-09-16,470.65,465.75,1.05,23368750,-290000,1090,-1.23,Neutral,Weak,Jubilant Foodworks,Consumer Goods,mid,False,False,False,False,,
KOTAKBANK,2026-09-29,2026-09-16,415.6,412.25,0.81,160676000,-2954000,5012,-1.81,Neutral,Weak,Kotak Mahindra Bank,Banking,large,True,True,False,False,,
KPITTECH,2026-09-29,2026-09-16,557.5,565.3,-1.38,10232325,246450,1544,2.47,Short Buildup,Moderate,KPIT Technologies,Information Technology,mid,False,False,False,False,,
LAURUSLABS,2026-09-29,2026-09-16,1911.7,1928.6,-0.88,17630700,273700,4489,1.58,Neutral,Weak,Laurus Labs,Pharmaceuticals,mid,False,False,False,False,,
LICHSGFIN,2026-09-29,2026-09-16,545.6,543.0,0.48,31430000,-75000,4982,-0.24,Neutral,Weak,LIC Housing Finance,Financial Services,mid,False,False,False,False,,
LICI,2026-09-29,2026-09-16,395.4,391.85,0.91,50458800,505400,3201,1.01,Neutral,Weak,LIC of India,Financial Services,large,False,False,True,False,,
LT,2026-09-29,2026-09-16,3830.1,3844.6,-0.38,10826200,-176925,4815,-1.61,Neutral,Weak,Larsen & Toubro,Infrastructure,large,True,False,False,False,,
LUPIN,2026-09-29,2026-09-16,2047.4,2058.9,-0.56,8281125,-7650,1228,-0.09,Neutral,Weak,Lupin,Pharmaceuticals,large,False,False,True,False,,
M&M,2026-09-29,2026-09-16,3077.7,3051.3,0.87,11468000,-281400,6068,-2.4,Short Covering,Moderate,Mahindra & Mahindra,Automobile,large,True,False,False,False,,
MANAPPURAM,2026-09-29,2026-09-16,319.8,318.7,0.35,70686000,-615000,246,-0.86,Neutral,Weak,Manappuram Finance,Financial Services,mid,False,False,False,False,,
MARICO,2026-09-29,2026-09-16,814.45,795.9,2.33,17029200,-362400,2411,-2.08,Short Covering,Moderate,Marico,Consumer Goods,large,False,False,True,False,,
MARUTI,2026-09-29,2026-09-16,12229.0,12278.0,-0.4,2000150,3100,4346,0.16,Neutral,Weak,Maruti Suzuki,Automobile,large,True,False,False,False,,
MAXHEALTH,2026-09-29,2026-09-16,1023.9,1031.1,-0.7,9023175,195825,2215,2.22,Neutral,Weak,Max Healthcare,Healthcare,mid,True,False,True,False,,
MCX,2026-09-29,2026-09-16,3208.6,3181.3,0.86,7090875,142200,9985,2.05,Long Buildup,Moderate,MCX,Financial Services,mid,False,False,False,False,,
MFSL,2026-09-29,2026-09-16,1485.4,1434.7,3.53,6497200,-244400,2715,-3.63,Short Covering,Moderate,Max Financial Services,Financial Services,mid,False,False,False,False,,
MOTHERSON,2026-09-29,2026-09-16,159.53,159.14,0.25,137446350,-36900,1164,-0.03,Neutral,Weak,Samvardhana Motherson,Automobile,mid,False,False,False,False,,
MPHASIS,2026-09-29,2026-09-16,2329.9,2379.9,-2.1,5486250,-30250,1465,-0.55,Neutral,Weak,Mphasis,Information Technology,mid,False,False,False,False,,
MUTHOOTFIN,2026-09-29,2026-09-16,2796.5,2739.8,2.07,7459375,-50050,3385,-0.67,Neutral,Weak,Muthoot Finance,Financial Services,mid,False,False,True,False,,
NATIONALUM,2026-09-29,2026-09-16,356.6,351.85,1.35,38996250,-352500,1880,-0.9,Neutral,Weak,National Aluminium,Metals & Mining,mid,False,False,False,False,,
NAUKRI,2026-09-29,2026-09-16,1261.9,1266.8,-0.39,13661450,-201850,1253,-1.46,Neutral,Weak,Info Edge,Information Technology,large,False,False,True,False,,
NBCC,2026-09-29,2026-09-16,81.18,80.48,0.87,94009500,-851500,807,-0.9,Neutral,Weak,NBCC,Infrastructure,mid,False,False,False,False,,
NESTLEIND,2026-09-29,2026-09-16,1393.5,1371.0,1.64,8887500,-155500,1922,-1.72,Neutral,Weak,Nestle India,Consumer Goods,large,True,False,False,False,,
NHPC,2026-09-29,2026-09-16,75.87,76.07,-0.26,131341100,-166800,1094,-0.13,Neutral,Weak,NHPC,Power,mid,False,False,False,False,,
NMDC,2026-09-29,2026-09-16,80.81,80.76,0.06,323817750,-735750,1374,-0.23,Neutral,Weak,NMDC,Metals & Mining,mid,False,False,False,False,,
NTPC,2026-09-29,2026-09-16,328.55,328.1,0.14,114184500,-1143000,2440,-0.99,Neutral,Weak,NTPC,Power,large,True,False,False,False,,
NYKAA,2026-09-29,2026-09-16,328.05,338.1,-2.97,32450000,1765625,2881,5.75,Short Buildup,Moderate,FSN E-Commerce,Consumer Goods,mid,False,False,True,False,,
OBEROIRLTY,2026-09-29,2026-09-16,1705.8,1678.8,1.61,4448850,-24850,1963,-0.56,Neutral,Weak,Oberoi Realty,Real Estate,mid,False,False,False,False,,
OFSS,2026-09-29,2026-09-16,11405.0,11660.0,-2.19,1147900,7400,3797,0.65,Neutral,Weak,Oracle Financial Services,Information Technology,large,False,False,True,False,,
ONGC,2026-09-29,2026-09-16,236.13,234.13,0.85,57044250,-859500,2069,-1.48,Neutral,Weak,ONGC,Oil & Gas,large,True,False,False,False,,
PAGEIND,2026-09-29,2026-09-16,34540.0,34850.0,-0.89,225880,-1940,1650,-0.85,Neutral,Weak,Page Industries,Consumer Goods,mid,False,False,True,False,,
PAYTM,2026-09-29,2026-09-16,1791.0,1740.4,2.91,15438875,-1226700,22808,-7.36,Short Covering,Moderate,One97 Communications,Financial Services,mid,False,False,True,False,,
PERSISTENT,2026-09-29,2026-09-16,5451.5,5498.5,-0.85,3327500,-12625,2885,-0.38,Neutral,Weak,Persistent Systems,Information Technology,mid,False,False,False,False,,
PETRONET,2026-09-29,2026-09-16,283.05,280.9,0.77,29906000,68400,639,0.23,Neutral,Weak,Petronet LNG,Oil & Gas,mid,False,False,False,False,,
PFC,2026-09-29,2026-09-16,348.35,345.7,0.77,93683200,-408200,2656,-0.43,Neutral,Weak,Power Finance Corporation,Financial Services,large,False,False,True,False,,
PIDILITIND,2026-09-29,2026-09-16,1543.7,1531.9,0.77,5010000,18000,712,0.36,Neutral,Weak,Pidilite Industries,Chemicals,large,False,False,True,False,,
PIIND,2026-09-29,2026-09-16,2268.1,2235.7,1.45,4250925,-54775,1795,-1.27,Neutral,Weak,PI Industries,Chemicals,mid,False,False,False,False,,
PNB,2026-09-29,2026-09-16,116.86,114.91,1.7,239496000,-4368000,2986,-1.79,Neutral,Weak,Punjab National Bank,Banking,mid,False,True,True,False,,
POLYCAB,2026-09-29,2026-09-16,8167.5,8144.5,0.28,2616000,-29875,2547,-1.13,Neutral,Weak,Polycab India,Consumer Goods,large,False,False,False,False,,
POWERGRID,2026-09-29,2026-09-16,264.25,264.5,-0.09,67693200,-701100,1881,-1.03,Neutral,Weak,Power Grid,Power,large,True,False,False,False,,
RBLBANK,2026-09-29,2026-09-16,405.0,404.95,0.01,37357050,828675,1816,2.27,Neutral,Weak,RBL Bank,Banking,mid,False,True,False,False,,
RECLTD,2026-09-29,2026-09-16,313.8,310.3,1.13,50398425,-614250,1761,-1.2,Neutral,Weak,REC,Financial Services,large,False,False,True,False,,
RELIANCE,2026-09-29,2026-09-16,1247.6,1242.8,0.39,124483000,-1952500,15972,-1.54,Neutral,Weak,Reliance Industries,Oil & Gas,large,True,False,False,False,,
SAIL,2026-09-29,2026-09-16,173.64,174.36,-0.41,141361900,-700300,257,-0.49,Neutral,Weak,Steel Authority of India,Metals & Mining,mid,False,False,True,False,,
SBICARD,2026-09-29,2026-09-16,622.2,623.9,-0.27,20521600,442400,3105,2.2,Neutral,Weak,SBI Cards,Financial Services,large,False,False,False,False,,
SBILIFE,2026-09-29,2026-09-16,1694.7,1663.0,1.91,7882875,-224250,2011,-2.77,Short Covering,Moderate,SBI Life Insurance,Financial Services,large,True,False,False,False,,
SBIN,2026-09-29,2026-09-16,989.7,973.9,1.62,86753250,-1979250,9888,-2.23,Short Covering,Moderate,State Bank of India,Banking,large,True,True,False,False,,
SHREECEM,2026-09-29,2026-09-16,21835.0,22025.0,-0.86,436875,-450,1471,-0.1,Neutral,Weak,Shree Cement,Cement,large,False,False,False,False,,
SHRIRAMFIN,2026-09-29,2026-09-16,984.6,985.1,-0.05,27888300,1055175,6613,3.93,Neutral,Weak,Shriram Finance,Financial Services,large,True,False,False,False,,
SIEMENS,2026-09-29,2026-09-16,3754.8,3758.7,-0.1,3797850,-3150,1770,-0.08,Neutral,Weak,Siemens,Infrastructure,large,False,False,True,False,,
SONACOMS,2026-09-29,2026-09-16,772.25,781.45,-1.18,10837575,290325,2187,2.75,Short Buildup,Moderate,Sona BLW Precision,Automobile,mid,False,False,False,False,,
SRF,2026-09-29,2026-09-16,2495.6,2452.6,1.75,4489800,-10600,1592,-0.24,Neutral,Weak,SRF,Chemicals,mid,False,False,False,False,,
SUNPHARMA,2026-09-29,2026-09-16,1854.0,1841.0,0.71,14260750,-199850,2884,-1.38,Neutral,Weak,Sun Pharmaceutical,Pharmaceuticals,large,True,False,False,False,,
TATACONSUM,2026-09-29,2026-09-16,1003.5,993.8,0.98,16377900,-495000,2280,-2.93,Short Covering,Moderate,Tata Consumer Products,Consumer Goods,large,True,False,True,False,,
TATAELXSI,2026-09-29,2026-09-16,3375.0,3440.4,-1.9,1967750,-15500,1527,-0.78,Neutral,Weak,Tata Elxsi,Information Technology,mid,False,False,True,False,,
TATASTEEL,2026-09-29,2026-09-16,184.0,183.42,0.32,262751500,1504250,9096,0.58,Neutral,Weak,Tata Steel,Metals & Mining,large,True,False,False,False,,
TCS,2026-09-29,2026-09-16,2187.0,2266.8,-3.52,28066725,-342675,12121,-1.21,Neutral,Weak,Tata Consultancy Services,Information Technology,large,True,False,False,False,,
TECHM,2026-09-29,2026-09-16,1556.4,1584.3,-1.76,19968000,-164400,1978,-0.82,Neutral,Weak,Tech Mahindra,Information Technology,large,True,False,False,False,,
TIINDIA,2026-09-29,2026-09-16,2580.4,2527.2,2.11,2182600,-17200,758,-0.78,Neutral,Weak,Tube Investments,Automobile,mid,False,False,False,False,,
TITAN,2026-09-29,2026-09-16,4896.5,4892.5,0.08,4126150,-46375,2040,-1.11,Neutral,Weak,Titan Company,Consumer Goods,large,True,False,False,False,,
TMPV,2026-09-29,2026-09-16,301.1,305.85,-1.55,84222400,739200,5323,0.89,Neutral,Weak,Tata Motors Passenger Vehicles,Automobile and Auto Components,large,True,False,False,False,,
TORNTPHARM,2026-09-29,2026-09-16,4840.5,4862.0,-0.44,2704375,34250,2533,1.28,Neutral,Weak,Torrent Pharmaceuticals,Pharmaceuticals,mid,False,False,False,False,,
TRENT,2026-09-29,2026-09-16,2787.0,2745.2,1.52,9692550,-93825,2393,-0.96,Neutral,Weak,Trent,Consumer Services,large,True,False,False,False,,
TVSMOTOR,2026-09-29,2026-09-16,4059.4,4052.4,0.17,7479850,14875,3233,0.2,Neutral,Weak,TVS Motor Company,Automobile,large,False,False,True,False,,
ULTRACEMCO,2026-09-29,2026-09-16,10740.0,10787.0,-0.44,1687450,-30000,2364,-1.75,Neutral,Weak,UltraTech Cement,Cement,large,True,False,False,False,,
UNIONBANK,2026-09-29,2026-09-16,178.08,175.38,1.54,88446900,-446925,1657,-0.5,Neutral,Weak,Union Bank of India,Banking,mid,False,False,False,False,,
UNOMINDA,2026-09-29,2026-09-16,1180.1,1168.5,0.99,5359750,25850,831,0.48,Neutral,Weak,Uno Minda,Automobile,mid,False,False,False,False,,
UPL,2026-09-29,2026-09-16,553.5,559.6,-1.09,29208380,215445,1564,0.74,Neutral,Weak,UPL,Chemicals,large,False,False,True,False,,
VBL,2026-09-29,2026-09-16,412.2,411.5,0.17,71718750,192525,2573,0.27,Neutral,Weak,Varun Beverages,Consumer Goods,large,False,False,True,False,,
VEDL,2026-09-29,2026-09-16,256.55,254.45,0.83,62964800,-539350,3446,-0.85,Neutral,Weak,Vedanta,Metals & Mining,large,False,False,True,False,,
VOLTAS,2026-09-29,2026-09-16,1134.1,1144.0,-0.87,11075625,-134250,2653,-1.2,Neutral,Weak,Voltas,Consumer Goods,mid,False,False,False,False,,
WIPRO,2026-09-29,2026-09-16,166.87,169.6,-1.61,206487000,-1296000,3324,-0.62,Neutral,Weak,Wipro,Information Technology,large,True,False,False,False,,
YESBANK,2026-09-29,2026-09-16,23.33,23.2,0.56,998278900,-9703200,8492,-0.96,Neutral,Weak,Yes Bank,Banking,mid,False,False,False,False,,
ZYDUSLIFE,2026-09-29,2026-09-16,1109.2,1103.1,0.55,11007000,-152100,952,-1.36,Neutral,Weak,Zydus Lifesciences,Pharmaceuticals,large,False,False,False,False,,
